"Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Average"
"1975","15,2","14,7","13,7","14,6","14,8","14,2","13,7","13,0","12,2","12,2","12,3","11,7","13,5"
"1976","11,4","10,9","11,5","11,3","11,6","11,1","10,9","11,2","11,4","11,1","10,4","10,8","11,1"
"1977","10,7","11,9","11,8","11,5","11,1","11,0","11,3","11,3","11,3","11,2","11,4","11,1","11,3"
"1978","11,3","10,6","9,9","9,7","9,5","9,2","12,5","11,7","11,7","11,7","11,5","11,6","10,9"
"1979","11,6","11,3","12,6","12,8","12,8","13,5","12,9","13,9","14,3","14,2","14,2","14,0","13,2"
"1980","13,8","14,3","13,1","13,4","14,1","14,6","12,2","11,9","12,8","14,4","14,9","15,8","13,8"
"1981","15,5","16,0","16,2","15,5","15,0","14,5","15,5","16,1","15,6","14,5","14,4","13,9","15,2"
"1982","13,9","13,6","15,4","16,5","16,5","16,1","14,4","13,8","14,1","14,3","14,2","13,8","14,7"
"1983","14,4","14,9","13,6","12,6","12,8","12,4","12,1","12,2","10,9","10,7","10,6","11,0","12,4"
"1984","10,3","10,0","10,2","11,0","11,0","11,7","12,4","11,8","12,2","12,5","13,3","13,3","11,6"
"1985","13,3","16,0","15,1","15,8","16,1","16,4","15,9","16,4","16,6","16,8","16,9","18,4","16,1"
"1986","20,7","18,1","18,9","18,6","17,5","16,9","18,2","18,7","19,7","19,2","19,2","18,1","18,7"
"1987","16,1","16,3","16,8","16,2","17,3","17,2","16,3","16,3","15,8","15,8","15,0","14,7","16,1"
"1988","14,2","13,7","13,4","13,3","12,9","12,4","12,4","12,3","12,4","12,3","12,4","12,5","12,9"
"1989","13,3","13,5","13,8","14,0","14,9","15,7","13,5","15,5","14,9","14,8","14,9","15,3","14,7"
"1990","15,1","14,9","14,9","14,6","13,9","13,6","13,3","13,6","14,3","14,0","15,3","14,6","14,4"
"1991","14,3","15,0","15,7","15,6","15,2","15,2","15,8","15,6","15,4","16,8","15,5","16,2","15,3"
"1992","15,8","15,8","15,7","15,6","14,8","15,1","14,6","14,3","13,5","11,7","11,0","9,6","13,9"
"1993","9,7","9,0","9,7","11,0","10,6","10,0","9,9","9,3","9,1","9,4","9,2","9,5","9,7"
"1994","9,9","9,9","9,0","7,1","7,2","7,5","8,2","9,4","10,1","9,8","9,9","9,9","9,0"
